expedition_id,route_id,expedition_start_date,max_climbers,current_climbers,guide_id,expedition_status,expedition_end_date
57352e72-42f4-4606-9108-334239fd2756,EP-HIM,2024-09-25 11:36:14,45,38,27,Ongoing,2025-04-09 11:36:14
a5fc4a23-0786-451b-b8d8-51df6e34c842,SOL-AND,2024-09-25 11:36:14,30,30,41,Ongoing,2024-12-14 11:36:14
d05e7104-c215-4a43-a74a-bc410e7e6c6f,SA-ROC,2024-09-25 11:36:14,38,21,50,Upcoming,2024-10-14 11:36:14
65c11032-753a-43a6-a734-0574cceb230c,SOL-AND,2024-09-25 11:36:14,44,16,2,Cancelled,2025-01-02 11:36:14
4a2863ed-e0ae-4ada-b183-a0034fb287da,PP-APP,2024-09-25 11:36:14,30,13,19,Cancelled,2024-10-03 11:36:14
eba4d929-be47-45ac-909e-c80eb050cca0,GPT-ALP,2024-09-25 11:36:14,39,21,42,Completed,2024-11-29 11:36:14
ea901a13-b2d4-4f99-baaf-ab82440072f7,EP-ALP,2024-09-25 11:36:14,26,13,37,Completed,2025-02-21 11:36:14
6006213f-5088-4896-9ecd-1b1c578f2b05,AG-AND,2024-09-25 11:36:14,21,11,17,Completed,2025-01-17 11:36:14
3a2398d7-0cad-4ba7-bda3-6ef44cc6afac,PP-APP,2024-09-25 11:36:14,32,0,21,Completed,2024-10-15 11:36:14
dbb88b32-ac19-43ce-8bc5-91a7ed22eb4e,SOL-AND,2024-09-26 11:36:14,29,16,31,Ongoing,2024-12-16 11:36:14
45bd8c31-8cf4-4006-92d4-f281ed0aa8dc,TOTB-ROC,2024-09-26 11:36:14,39,10,40,Ongoing,2024-12-09 11:36:14
b337386f-76f4-444a-8145-6d54e4b84eb9,OHT-ROC,2024-09-26 11:36:14,34,28,50,Cancelled,2024-11-16 11:36:14
a037f101-83bc-4314-8d45-3f06e17039c5,OHT-ROC,2024-09-26 11:36:14,31,10,6,Ongoing,2024-12-25 11:36:14
8833a63d-6c7e-429f-ae27-a7b9ed4f6eb8,SA-ROC,2024-09-26 11:36:14,30,1,19,Ongoing,2024-12-22 11:36:14
641a42b4-dbbd-4cc0-b087-6125b800c054,EP-ALP,2024-09-26 11:36:14,44,13,19,Ongoing,2024-10-21 11:36:14
9c707e03-0201-449e-94af-4237eb65c07e,SOL-AND,2024-09-26 11:36:14,50,46,21,Upcoming,2024-11-30 11:36:14
15d4e022-1b70-499a-a78d-657d9250eb6e,PP-APP,2024-09-26 11:36:14,42,14,21,Cancelled,2024-10-06 11:36:14
9af2e6fb-b746-41e6-afa3-503c43684a33,PP-APP,2024-09-26 11:36:14,29,18,37,Completed,2024-11-03 11:36:14
d9d92e84-e622-4087-9bab-103207058aef,SOL-AND,2024-09-26 11:36:14,26,5,46,Completed,2024-11-04 11:36:14
39c56541-36b2-4039-93c0-d3f525655b55,EP-HIM,2024-09-26 11:36:14,46,42,43,Ongoing,2025-02-28 11:36:14
c498f9a4-65bc-45a8-bee1-ae66c6bb6c88,OAA-CAS,2024-09-26 11:36:14,28,25,13,Completed,2024-10-23 11:36:14
6fdafecd-cd2e-4007-9422-12d677f7bd07,OAA-CAS,2024-09-26 11:36:14,34,33,11,Cancelled,2024-09-28 11:36:14
a2c5002a-830c-4857-942a-5e1f9314fff4,EP-HIM,2024-09-27 11:36:14,35,10,1,Cancelled,2024-10-14 11:36:14
c4641b5b-a442-4120-b2e4-ad24f0d4fe39,SOS-HIM,2024-09-27 11:36:14,27,21,28,Cancelled,2024-11-19 11:36:14
9a86ee39-bcb3-4561-89f9-02f6ca7ccb7b,GPT-ALP,2024-09-27 11:36:14,36,7,27,Upcoming,2024-11-15 11:36:14
efac33fb-6f6c-402d-bc3a-9966fc6b95ab,AG-AND,2024-09-27 11:36:14,22,21,1,Completed,2025-01-02 11:36:14
b20f4a91-d02c-4401-9300-15d48d7ba3fb,FPO-HIM,2024-09-27 11:36:14,36,4,2,Upcoming,2024-12-13 11:36:14
23d71d6c-7250-4fc9-a928-dccfad930b2e,OVA-CAS,2024-09-27 11:36:14,21,1,28,Cancelled,2024-10-13 11:36:14
e92d5c4c-4b54-4b81-8078-216789004945,OR-ROC,2024-09-27 11:36:14,38,14,39,Upcoming,2024-12-30 11:36:14
7418d7f8-0b53-45ce-9c95-a0e3288fe373,OVA-CAS,2024-09-28 11:36:14,46,18,44,Completed,2024-10-22 11:36:14
bf9edc5e-7497-401e-8505-bd42dc3fd4b7,EP-ALP,2024-09-28 11:36:14,31,31,24,Completed,2024-10-16 11:36:14
a242ebb6-c5df-4df7-84f4-8e5b24f9b4ff,SOL-AND,2024-09-28 11:36:14,46,32,3,Cancelled,2024-10-05 11:36:14
37f1fea9-b3f7-4651-91e2-4a8be327712e,SA-ROC,2024-09-28 11:36:14,43,15,36,Completed,2024-10-24 11:36:14
f29c416a-bf9b-476a-801d-f977cad6e312,OHT-ROC,2024-09-28 11:36:14,38,9,27,Ongoing,2024-11-30 11:36:14
0b51c3b8-4cac-41c3-8f50-b30d95d5217b,OVA-CAS,2024-09-28 11:36:14,25,15,39,Completed,2024-11-22 11:36:14
1677f282-0218-4b2e-82e3-85703cc18e4c,EP-ALP,2024-09-28 11:36:14,26,9,32,Cancelled,2024-10-26 11:36:14
57f54d30-c6b8-4011-81ff-72e39c5a4412,OVA-CAS,2024-09-28 11:36:14,26,3,14,Cancelled,2025-01-15 11:36:14
a2af7bf1-b084-430d-98c9-ca59d0a66799,EP-ALP,2024-09-28 11:36:14,34,21,5,Ongoing,2025-01-01 11:36:14
e1573da7-ffbf-477e-a181-e0208d0e7622,GPT-ALP,2024-09-28 11:36:14,33,9,40,Ongoing,2024-12-11 11:36:14
50044d97-263b-4804-adc9-735014d8a660,OAA-CAS,2024-09-28 11:36:14,42,3,48,Completed,2024-11-10 11:36:14
b22337f4-d3a5-4d95-9cc3-306979350320,OVA-CAS,2024-09-28 11:36:14,48,11,32,Completed,2025-03-18 11:36:14
982fe559-0c07-46f9-a216-a48fb88db7f4,OR-ROC,2024-09-28 11:36:14,39,8,14,Cancelled,2025-01-11 11:36:14
c96e1702-4093-4bd0-84a7-a958f951ac3e,PP-APP,2024-09-28 11:36:14,31,9,27,Completed,2024-10-08 11:36:14
7250e631-f247-4765-9395-b57a66ed1728,PP-APP,2024-09-28 11:36:14,21,7,16,Completed,2024-10-05 11:36:14
6cfad469-f9d2-4a58-98cb-b89b3f85d459,EP-HIM,2024-09-28 11:36:14,27,9,47,Ongoing,2025-01-01 11:36:14
df7a7c4d-5ea8-4a06-b978-dbf0b90835d8,OVA-CAS,2024-09-28 11:36:14,44,16,38,Ongoing,2024-10-24 11:36:14
801a64a8-551a-4d68-a847-9659fe14fd52,SOL-AND,2024-09-28 11:36:14,46,9,43,Upcoming,2025-02-18 11:36:14
30d424b1-ef16-4ecc-a8d7-5e7e526a8be9,SOS-HIM,2024-09-29 11:36:14,21,13,28,Cancelled,2024-12-01 11:36:14
ed66b032-a001-4b76-917a-1871353f34bf,OVA-CAS,2024-09-29 11:36:14,50,14,22,Upcoming,2024-10-18 11:36:14
82e8f8aa-d6ce-4646-94ee-b71865121d09,OHT-ROC,2024-09-29 11:36:14,34,22,13,Cancelled,2024-12-02 11:36:14
c9cc3b6e-2447-4ef4-9709-8560d59d704e,EP-ALP,2024-09-29 11:36:14,43,40,42,Completed,2025-02-04 11:36:14
e20e0942-2f79-4b08-94ff-3d6b2c2a00b5,OAA-CAS,2024-09-29 11:36:14,49,14,38,Completed,2024-10-07 11:36:14
1a8160bd-6318-4076-a65e-bf8eec1d273d,OHT-ROC,2024-09-29 11:36:14,40,28,15,Completed,2024-11-26 11:36:14
272e6ff6-014f-4ef4-bbd7-b6559f2b645d,SA-ROC,2024-09-29 11:36:14,36,1,35,Completed,2024-12-01 11:36:14
cb7bfa53-f04f-494a-a52a-499b56e99ae7,OVA-CAS,2024-09-29 11:36:14,48,44,3,Completed,2024-10-29 11:36:14
1ef62ca2-f253-478f-8f36-f60c339716a0,AG-AND,2024-09-30 11:36:14,29,12,29,Cancelled,2024-10-12 11:36:14
528fb663-c451-41c8-81a3-72538c779389,GPT-ALP,2024-09-30 11:36:14,43,19,9,Cancelled,2024-11-28 11:36:14
524d6f05-fb52-491b-9ffa-7b00a62a1771,OVA-CAS,2024-09-30 11:36:14,26,5,14,Cancelled,2025-01-22 11:36:14
5ec1c887-de0c-4529-a083-85a05f8c0468,AG-AND,2024-09-30 11:36:14,38,29,5,Completed,2024-10-25 11:36:14
dd803264-1298-44be-be02-72b4691ccaf0,PP-APP,2024-09-30 11:36:14,23,18,45,Upcoming,2024-11-10 11:36:14
45db4816-9fc3-4bf3-92db-96a63d450ab2,EP-HIM,2024-09-30 11:36:14,27,15,36,Upcoming,2025-02-01 11:36:14
eb49be5a-fde0-4725-a145-a9623476a12b,SOS-HIM,2024-09-30 11:36:14,21,19,14,Upcoming,2024-12-18 11:36:14
48ce28cd-2b74-41c0-9051-b6560129e69e,OVA-CAS,2024-09-30 11:36:14,28,3,39,Cancelled,2025-01-05 11:36:14
7f76866c-7749-4cf2-ad17-b2c1cb688a9f,SOL-AND,2024-09-30 11:36:14,24,22,2,Upcoming,2024-11-07 11:36:14
351b02b5-c84b-4ebc-91a2-37be6e24855c,GPT-ALP,2024-09-30 11:36:14,20,8,10,Upcoming,2024-10-19 11:36:14
ab019e17-0fcc-47f9-9744-63e509452b6a,AG-AND,2024-09-30 11:36:14,27,6,32,Upcoming,2025-01-31 11:36:14
1fc91147-f245-47fe-836c-fcc4cdbed8a8,AG-AND,2024-09-30 11:36:14,24,3,27,Cancelled,2024-11-29 11:36:14
7d8ae65f-4f08-4d3f-a3e1-e1590ea3df18,SOL-AND,2024-09-30 11:36:14,30,18,50,Ongoing,2024-12-14 11:36:14
9f46a5fd-f2ac-4956-84b8-cae8d29729c7,PP-APP,2024-09-30 11:36:14,50,15,39,Upcoming,2024-11-19 11:36:14
029a6315-ff1c-4439-8ea7-d55ec2e0dc71,FPO-HIM,2024-10-01 11:36:14,48,45,29,Cancelled,2025-01-11 11:36:14
738248a1-a1ab-41ce-b0c0-c7fe17e9583b,GPT-ALP,2024-10-01 11:36:14,40,30,24,Upcoming,2025-03-19 11:36:14
282e1e56-63bc-41ab-996b-6f259064ecdc,FPO-HIM,2024-10-01 11:36:14,37,32,15,Completed,2024-10-15 11:36:14
be1bf63b-1384-40ff-aba6-a467287775b4,SA-ROC,2024-10-01 11:36:14,44,33,16,Completed,2024-10-30 11:36:14
9530f75b-a637-433f-922c-cf6cc3bf53c6,SOS-HIM,2024-10-01 11:36:14,31,2,39,Ongoing,2024-12-13 11:36:14
e6e16756-4a55-48c7-81bc-419d495e9a40,OR-ROC,2024-10-01 11:36:14,41,5,25,Completed,2025-01-17 11:36:14
ae83daec-b38e-453f-a876-32be4933112f,TOTB-ROC,2024-10-01 11:36:14,20,1,33,Completed,2024-10-08 11:36:14
223ee79f-d4a6-4cf3-8a59-ca57b1baeb58,OVA-CAS,2024-10-01 11:36:14,44,27,13,Ongoing,2025-02-26 11:36:14
1cc2fad1-c17d-473f-a578-3ee48b25191d,SOL-AND,2024-10-02 11:36:14,30,18,40,Ongoing,2024-10-13 11:36:14
972e6243-78a5-44e1-b2d1-f9e175db6716,OVA-CAS,2024-10-02 11:36:14,44,2,26,Cancelled,2024-12-15 11:36:14
54359a36-1edb-43d9-8e48-cde3065d75bc,OHT-ROC,2024-10-02 11:36:14,42,2,1,Upcoming,2024-12-15 11:36:14
9d584d7d-f0d2-41fa-ab56-573a32e06d9e,TOTB-ROC,2024-10-02 11:36:14,28,17,11,Ongoing,2024-10-31 11:36:14
17a7566a-34a3-4ec5-a7ca-ba1b3789a709,OVA-CAS,2024-10-02 11:36:14,23,5,37,Cancelled,2025-01-16 11:36:14
324d89f6-0cd8-4104-a451-bcb7aedf9d6b,OAA-CAS,2024-10-02 11:36:14,30,29,14,Ongoing,2024-11-01 11:36:14
5effa1cf-2731-48ee-9439-56e39ec1edb1,SOS-ALP,2024-10-02 11:36:14,26,0,15,Completed,2024-11-09 11:36:14
c1b1415d-0bb2-4be5-916b-741b7cab0db7,SOL-AND,2024-10-02 11:36:14,23,3,41,Upcoming,2024-11-14 11:36:14
c35e31cf-be72-489b-a501-7baf00964ea3,GPT-ALP,2024-10-03 11:36:14,37,5,44,Completed,2024-10-17 11:36:14
229123ea-0f46-446c-a331-6c8ad0b8b6c3,TOTB-ROC,2024-10-03 11:36:14,29,7,29,Upcoming,2024-12-29 11:36:14
4a52723d-a3c8-40a8-9129-0e42a4758c6b,FPO-HIM,2024-10-03 11:36:14,33,0,19,Ongoing,2025-01-08 11:36:14
7b7b41c2-9953-42b3-ad96-d9229b602ea6,OR-ROC,2024-10-03 11:36:14,20,9,15,Upcoming,2025-01-09 11:36:14
be7927f5-4ee1-4951-b5f6-11bade76bee4,OHT-ROC,2024-10-03 11:36:14,29,20,12,Upcoming,2024-12-04 11:36:14
8fe8eed5-19d2-4e13-977e-660c44faea12,TOTB-ROC,2024-10-03 11:36:14,47,7,39,Cancelled,2024-11-26 11:36:14
6d5d7b29-1821-499d-bd62-b50be4351d10,OAA-CAS,2024-10-03 11:36:14,41,4,41,Completed,2024-10-29 11:36:14
205949e2-8db3-4398-beeb-59e10bbac12f,OHT-ROC,2024-10-03 11:36:14,28,13,45,Ongoing,2024-11-09 11:36:14
c6bc9e1a-3bd7-4744-8b1a-981040f49739,EP-ALP,2024-10-03 11:36:14,43,4,50,Upcoming,2024-11-22 11:36:14
29650635-51c6-4b30-9d9e-72ba24b1f95b,OHT-ROC,2024-10-03 11:36:14,27,13,42,Ongoing,2024-11-17 11:36:14
41374fb7-fa17-45b1-8f73-90dd430a9725,OR-ROC,2024-10-03 11:36:14,50,49,32,Cancelled,2025-02-28 11:36:14
0431f08a-5328-4e1e-a20b-19e099f1566f,AG-AND,2024-10-04 11:36:14,50,13,10,Ongoing,2024-10-28 11:36:14
e38ac6a6-4522-4f8e-a9e1-51f42ab10d7b,SOS-HIM,2024-10-04 11:36:14,44,26,35,Completed,2024-10-11 11:36:14
23f159ce-71d9-4e18-8ce6-d59a592a5646,EP-HIM,2024-10-04 11:36:14,27,5,37,Completed,2025-02-10 11:36:14
46f6da0e-4a68-426b-b0a1-66118dd4d897,EP-HIM,2024-10-04 11:36:14,46,22,50,Upcoming,2024-11-15 11:36:14
3cbff6b0-7a08-425a-82e2-ee73112ffde0,SOS-ALP,2024-10-04 11:36:14,40,5,29,Upcoming,2024-11-26 11:36:14
931ed025-fce9-489d-af50-9ce3a79b10de,OVA-CAS,2024-10-04 11:36:14,48,25,47,Upcoming,2024-10-20 11:36:14
2d3df2c7-3591-4659-aac3-11f7eb25bb37,FPO-HIM,2024-10-04 11:36:14,42,10,19,Upcoming,2025-04-20 11:36:14
c3581501-26b2-4716-8375-2d81da0a3aca,SOS-HIM,2024-10-04 11:36:14,41,29,10,Upcoming,2024-12-16 11:36:14
c44e9cd1-42b0-41a6-83d2-0a781a0f77af,GPT-ALP,2024-10-04 11:36:14,27,14,27,Upcoming,2025-02-03 11:36:14
3b5449a9-9b5e-4610-a0b8-5485b2d18435,OR-ROC,2024-10-04 11:36:14,20,0,21,Upcoming,2024-11-08 11:36:14
fac8b75c-7eae-4c90-95c4-7ff32612ffe5,SOL-AND,2024-10-04 11:36:14,42,33,35,Upcoming,2025-01-31 11:36:14
fec5eabf-a062-42da-b768-044be7313b46,FPO-HIM,2024-10-04 11:36:14,33,32,23,Ongoing,2024-11-28 11:36:14
fa41130d-c920-4e8e-ba0b-fd776940b5fd,OHT-ROC,2024-10-05 11:36:14,43,8,47,Ongoing,2024-11-07 11:36:14
a8961794-8d36-420a-9259-7519acc1dc68,PP-APP,2024-10-05 11:36:14,40,33,6,Upcoming,2024-11-19 11:36:14
da98b761-ae11-495f-8977-2ef404ff317f,TOTB-ROC,2024-10-05 11:36:14,30,3,39,Ongoing,2024-11-03 11:36:14
927efd3d-a94f-4801-a0d2-1866fe8ba124,OHT-ROC,2024-10-05 11:36:14,24,10,50,Upcoming,2024-10-23 11:36:14
f77aa987-a054-438e-b7fd-915cfe146c95,SOS-ALP,2024-10-05 11:36:14,22,6,28,Upcoming,2024-12-13 11:36:14
80fc28c1-a86e-4d25-bb34-4dca01d50064,OR-ROC,2024-10-05 11:36:14,36,19,48,Completed,2024-11-05 11:36:14
e7d166d6-dfb7-4557-8d52-537e0ef17c4c,OVA-CAS,2024-10-05 11:36:14,35,33,18,Completed,2024-10-27 11:36:14
61fbf0b6-9bd8-4695-8ca2-1a7f4d7a1acf,OVA-CAS,2024-10-05 11:36:14,50,36,33,Cancelled,2024-12-31 11:36:14
f8c23244-02a5-4a35-8515-45e2baeec324,AG-AND,2024-10-05 11:36:14,37,14,17,Upcoming,2024-10-31 11:36:14
f9b2163f-5d14-4a28-a6b0-333b3b20f730,AG-AND,2024-10-05 11:36:14,31,30,7,Upcoming,2024-10-10 11:36:14
e9ef7d05-2d7c-4bd0-9f3d-92177b133b2c,OHT-ROC,2024-10-06 11:36:14,28,2,40,Completed,2024-11-29 11:36:14
aab86e95-89eb-40f7-b3c5-76ecf9ca0f5e,OHT-ROC,2024-10-07 11:36:14,28,2,1,Ongoing,2024-12-12 11:36:14
bbbc169d-4f0e-41c9-97e1-da48a479075e,SA-ROC,2024-10-07 11:36:14,45,22,50,Upcoming,2024-10-27 11:36:14
c00c1a11-420e-4be8-9955-55bbb10c1aff,EP-ALP,2024-10-07 11:36:14,31,23,36,Ongoing,2024-11-16 11:36:14
24142c8b-9fa8-442b-8072-5d797d133fd8,PP-APP,2024-10-07 11:36:14,38,4,17,Cancelled,2024-10-08 11:36:14
ad141758-7fc4-4501-a71e-eab4ffa1f62d,EP-HIM,2024-10-07 11:36:14,22,22,45,Ongoing,2025-02-17 11:36:14
f537c7e6-45e1-47f6-9ec0-03c356c9ca2e,AG-AND,2024-10-07 11:36:14,23,23,49,Completed,2025-03-06 11:36:14
db0ccd3f-6bdf-4889-a257-38cb8a11e49a,GPT-ALP,2024-10-07 11:36:14,46,32,50,Upcoming,2024-12-08 11:36:14
66a8ec55-d93d-4d87-9e33-2a5d95c74b12,SOL-AND,2024-10-07 11:36:14,42,35,38,Completed,2025-02-20 11:36:14
7189017b-6bcf-4d3c-90ae-5ebddbaae1a5,TOTB-ROC,2024-10-08 11:36:14,42,7,43,Ongoing,2024-12-06 11:36:14
a61e6944-36b4-4489-b081-5ff5d234fc4d,OVA-CAS,2024-10-08 11:36:14,50,2,33,Ongoing,2025-01-22 11:36:14
a08269e2-a899-4ac2-a232-51d7822c1a21,EP-ALP,2024-10-08 11:36:14,41,32,7,Ongoing,2025-02-18 11:36:14
76e13faa-1f4a-4d9e-8175-3d2a5a43584c,OR-ROC,2024-10-08 11:36:14,35,24,7,Completed,2024-11-19 11:36:14
337c8d4c-3693-4bc4-ae5e-8f59b1cdedc6,SOS-HIM,2024-10-08 11:36:14,36,29,27,Ongoing,2024-10-21 11:36:14
e8ed0c01-e523-42cc-84a8-0f32393d5f64,FPO-HIM,2024-10-08 11:36:14,23,11,39,Completed,2024-11-07 11:36:14
c07f4beb-8a88-4327-9a22-9535086bc486,EP-HIM,2024-10-08 11:36:14,40,21,29,Cancelled,2024-11-16 11:36:14
533fc961-83c9-4f2b-bb94-e82b2d2eb26e,FPO-HIM,2024-10-08 11:36:14,45,37,10,Completed,2024-11-08 11:36:14
23260c3d-14c5-4489-9b6f-10ce8e64e5d7,SOL-AND,2024-10-08 11:36:14,50,3,1,Ongoing,2024-11-16 11:36:14
046d087e-15ca-451d-98a7-39a402cd3e63,EP-ALP,2024-10-08 11:36:14,30,16,5,Cancelled,2025-02-05 11:36:14
9d73fc57-1d2f-49c6-a6a8-8e807b2dbedc,GPT-ALP,2024-10-08 11:36:14,26,5,19,Ongoing,2025-03-04 11:36:14
38b61824-4767-45d2-8719-520c70672793,EP-HIM,2024-10-08 11:36:14,42,18,10,Ongoing,2025-02-03 11:36:14
06d0c76a-a848-4759-a741-628d8aa631e9,OVA-CAS,2024-10-08 11:36:14,27,6,16,Ongoing,2024-12-19 11:36:14
084df938-3719-43bb-9abf-7a61aa8a8097,SOS-ALP,2024-10-08 11:36:14,38,6,13,Ongoing,2024-11-30 11:36:14
01e87a0e-5ffe-4fb2-a9e3-8cc53ba799f8,AG-AND,2024-10-08 11:36:14,33,25,11,Completed,2024-11-15 11:36:14
65d10328-4d51-42b7-ba0b-da5610b5c9f8,SOS-HIM,2024-10-08 11:36:14,34,25,11,Cancelled,2024-10-13 11:36:14
9f0ac5cb-a34a-41e0-a1bb-e1de181439a4,OR-ROC,2024-10-08 11:36:14,33,4,43,Cancelled,2024-10-30 11:36:14
b8e88b4c-ec7c-4c3a-bd0e-839a166ffc3d,OAA-CAS,2024-10-08 11:36:14,46,32,37,Ongoing,2024-10-27 11:36:14
